Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
24-12-2022 21:01:33,6217.0,6098.0,7407.0,1116.0,1359.0,2086.0,1420.0,1386.0,0.0,40.0,-1190
24-12-2022 20:51:43,6321.0,6389.0,7399.0,1108.0,1356.0,2094.0,1418.0,1384.0,0.0,39.0,-1078
24-12-2022 20:41:53,6351.0,6389.0,7363.0,1112.0,1352.0,2125.0,1418.0,1317.0,0.0,40.0,-1013
24-12-2022 20:32:03,6382.0,6389.0,7405.0,1117.0,1349.0,2122.0,1418.0,1358.0,0.0,40.0,-1022
24-12-2022 20:22:13,6433.0,6389.0,7502.0,1099.0,1450.0,2063.0,1417.0,1434.0,0.0,40.0,-1069
24-12-2022 20:11:24,6450.0,6389.0,7504.0,1101.0,1452.0,2078.0,1419.0,1413.0,1.0,41.0,-1054
24-12-2022 20:01:34,6503.0,6389.0,7461.0,1100.0,1454.0,2078.0,1419.0,1367.0,1.0,41.0,-958
24-12-2022 19:51:44,6565.0,6630.0,7413.0,1090.0,1461.0,2048.0,1418.0,1354.0,1.0,41.0,-849
24-12-2022 19:41:54,6578.0,6630.0,7432.0,1110.0,1459.0,2083.0,1419.0,1318.0,1.0,41.0,-854
24-12-2022 19:32:04,6623.0,6630.0,7468.0,1100.0,1565.0,2035.0,1420.0,1306.0,1.0,41.0,-845
24-12-2022 19:22:14,6639.0,6630.0,7599.0,1118.0,1655.0,2096.0,1418.0,1270.0,1.0,41.0,-960
24-12-2022 19:12:24,6705.0,6630.0,7598.0,1134.0,1653.0,2165.0,1417.0,1186.0,1.0,41.0,-893
24-12-2022 19:02:34,6724.0,6630.0,7521.0,1109.0,1659.0,2138.0,1417.0,1154.0,1.0,41.0,-796
24-12-2022 18:52:44,6761.0,6861.0,7370.0,1135.0,1650.0,2003.0,1418.0,1121.0,1.0,41.0,-609
24-12-2022 18:42:54,6801.0,6861.0,7374.0,1191.0,1656.0,2000.0,1417.0,1067.0,1.0,41.0,-574
24-12-2022 18:33:04,6819.0,6861.0,7391.0,1201.0,1653.0,2040.0,1418.0,1037.0,1.0,41.0,-572
24-12-2022 18:23:14,6886.0,6861.0,7586.0,1196.0,1659.0,2213.0,1417.0,1058.0,1.0,41.0,-700
24-12-2022 18:13:24,6931.0,6861.0,7590.0,1207.0,1659.0,2223.0,1417.0,1039.0,4.0,41.0,-659
24-12-2022 18:03:34,7009.0,6861.0,7574.0,1203.0,1670.0,2220.0,1420.0,1018.0,3.0,41.0,-564
24-12-2022 17:53:44,6971.0,6982.0,7345.0,1226.0,1659.0,2053.0,1415.0,947.0,3.0,42.0,-374
24-12-2022 17:43:54,7002.0,6982.0,7357.0,1243.0,1662.0,2090.0,1420.0,897.0,3.0,42.0,-355
24-12-2022 17:34:04,7003.0,6982.0,7347.0,1252.0,1657.0,2109.0,1422.0,863.0,3.0,41.0,-343
24-12-2022 17:24:14,7004.0,6982.0,7301.0,1260.0,1659.0,2121.0,1418.0,799.0,3.0,42.0,-298
24-12-2022 17:14:24,6964.0,6982.0,7299.0,1249.0,1660.0,2119.0,1419.0,808.0,4.0,41.0,-335
24-12-2022 17:04:34,6871.0,6982.0,7198.0,1222.0,1638.0,2077.0,1421.0,795.0,3.0,41.0,-326
24-12-2022 16:54:44,6789.0,6643.0,7226.0,1243.0,1654.0,2088.0,1421.0,776.0,3.0,41.0,-437
24-12-2022 16:44:54,6690.0,6643.0,7189.0,1243.0,1643.0,2086.0,1421.0,751.0,3.0,41.0,-499
24-12-2022 16:35:04,6668.0,6643.0,7164.0,1230.0,1649.0,2062.0,1421.0,755.0,5.0,42.0,-496
24-12-2022 16:25:14,6589.0,6643.0,7197.0,1226.0,1639.0,2062.0,1420.0,802.0,6.0,42.0,-608
24-12-2022 16:15:24,6582.0,6643.0,7216.0,1220.0,1649.0,2022.0,1418.0,858.0,8.0,41.0,-634
24-12-2022 16:05:34,6522.0,6643.0,7138.0,1207.0,1644.0,1981.0,1419.0,834.0,12.0,42.0,-616
24-12-2022 15:55:44,6524.0,6471.0,7250.0,1238.0,1645.0,2067.0,1421.0,823.0,16.0,42.0,-726
24-12-2022 15:45:54,6468.0,6471.0,7241.0,1234.0,1648.0,2070.0,1419.0,807.0,21.0,42.0,-772
24-12-2022 15:36:04,6464.0,6471.0,7240.0,1234.0,1644.0,2050.0,1420.0,825.0,24.0,42.0,-776
24-12-2022 15:26:14,6470.0,6471.0,7209.0,1224.0,1648.0,2026.0,1421.0,823.0,26.0,42.0,-738
24-12-2022 15:16:24,6484.0,6471.0,7244.0,1253.0,1646.0,2059.0,1421.0,796.0,27.0,42.0,-760
24-12-2022 15:06:34,6466.0,6471.0,7240.0,1252.0,1649.0,2073.0,1420.0,774.0,29.0,42.0,-774
24-12-2022 14:56:44,6478.0,6462.0,7199.0,1264.0,1643.0,2084.0,1419.0,714.0,33.0,41.0,-721
24-12-2022 14:46:54,6463.0,6462.0,7146.0,1253.0,1647.0,2086.0,1420.0,664.0,37.0,39.0,-684
24-12-2022 14:37:04,6452.0,6462.0,7079.0,1250.0,1648.0,2088.0,1421.0,594.0,37.0,41.0,-627
24-12-2022 14:27:14,6477.0,6462.0,7050.0,1256.0,1651.0,2095.0,1422.0,543.0,43.0,40.0,-573
24-12-2022 14:17:24,6477.0,6462.0,7024.0,1258.0,1651.0,2099.0,1417.0,512.0,48.0,39.0,-547
24-12-2022 14:07:34,6482.0,6462.0,7014.0,1251.0,1645.0,2102.0,1420.0,499.0,57.0,40.0,-532
24-12-2022 13:57:44,6488.0,6528.0,7120.0,1241.0,1643.0,2223.0,1421.0,484.0,68.0,40.0,-632
24-12-2022 13:47:54,6504.0,6528.0,7092.0,1241.0,1643.0,2224.0,1417.0,463.0,64.0,41.0,-588
24-12-2022 13:38:04,6502.0,6528.0,7116.0,1252.0,1635.0,2228.0,1420.0,473.0,68.0,40.0,-614
24-12-2022 13:28:14,6532.0,6528.0,7117.0,1252.0,1646.0,2253.0,1419.0,442.0,66.0,40.0,-585
24-12-2022 13:18:24,6539.0,6528.0,7112.0,1259.0,1640.0,2273.0,1422.0,411.0,68.0,40.0,-573
24-12-2022 13:08:34,6565.0,6528.0,7103.0,1265.0,1642.0,2279.0,1415.0,390.0,73.0,40.0,-538
24-12-2022 12:58:44,6583.0,6587.0,7098.0,1248.0,1638.0,2294.0,1422.0,382.0,75.0,40.0,-515
24-12-2022 12:48:54,6578.0,6587.0,7095.0,1232.0,1644.0,2295.0,1420.0,381.0,84.0,39.0,-517
24-12-2022 12:39:04,6606.0,6587.0,7112.0,1250.0,1641.0,2292.0,1422.0,385.0,84.0,39.0,-505
24-12-2022 12:29:14,6588.0,6587.0,7048.0,1237.0,1640.0,2278.0,1418.0,359.0,78.0,39.0,-460
24-12-2022 12:19:24,6580.0,6587.0,7026.0,1243.0,1644.0,2201.0,1421.0,404.0,73.0,39.0,-445
24-12-2022 12:09:34,6589.0,6587.0,7004.0,1251.0,1638.0,2170.0,1418.0,404.0,84.0,39.0,-415
24-12-2022 11:59:44,6556.0,6544.0,7093.0,1253.0,1645.0,2213.0,1420.0,432.0,89.0,40.0,-537
24-12-2022 11:49:54,6588.0,6544.0,7027.0,1258.0,1646.0,2164.0,1419.0,407.0,93.0,40.0,-439
24-12-2022 11:40:04,6565.0,6544.0,7050.0,1260.0,1641.0,2180.0,1420.0,403.0,106.0,40.0,-485
24-12-2022 11:30:14,6547.0,6544.0,7039.0,1262.0,1636.0,2189.0,1417.0,390.0,105.0,40.0,-492
24-12-2022 11:20:24,6522.0,6544.0,7038.0,1258.0,1631.0,2215.0,1415.0,365.0,115.0,40.0,-516
24-12-2022 11:10:34,6534.0,6544.0,6988.0,1245.0,1635.0,2208.0,1417.0,342.0,100.0,40.0,-454
24-12-2022 11:00:44,6482.0,6544.0,6947.0,1247.0,1642.0,2158.0,1422.0,332.0,106.0,40.0,-464
24-12-2022 10:50:54,6498.0,6455.0,6895.0,1210.0,1632.0,2157.0,1417.0,321.0,119.0,40.0,-396
24-12-2022 10:41:04,6454.0,6455.0,6873.0,1172.0,1635.0,2147.0,1415.0,322.0,143.0,40.0,-419
24-12-2022 10:31:14,6476.0,6455.0,6817.0,1140.0,1638.0,2135.0,1416.0,317.0,131.0,40.0,-341
24-12-2022 10:21:24,6449.0,6455.0,6837.0,1143.0,1641.0,2141.0,1419.0,327.0,126.0,40.0,-389
24-12-2022 10:11:34,6413.0,6455.0,6880.0,1149.0,1639.0,2159.0,1417.0,362.0,115.0,40.0,-467
24-12-2022 10:01:44,6434.0,6455.0,6916.0,1134.0,1635.0,2157.0,1415.0,427.0,107.0,40.0,-481
24-12-2022 09:51:54,6424.0,6336.0,6968.0,1153.0,1638.0,2174.0,1418.0,434.0,110.0,40.0,-544
24-12-2022 09:42:04,6394.0,6336.0,6969.0,1158.0,1647.0,2180.0,1414.0,433.0,96.0,40.0,-575
24-12-2022 09:32:14,6396.0,6336.0,6969.0,1154.0,1645.0,2171.0,1418.0,449.0,92.0,40.0,-573
24-12-2022 09:22:24,6323.0,6336.0,6935.0,1144.0,1647.0,2157.0,1418.0,445.0,85.0,40.0,-612
24-12-2022 09:12:34,6219.0,6336.0,6938.0,1138.0,1654.0,2157.0,1419.0,458.0,71.0,40.0,-719
24-12-2022 09:02:44,6229.0,6336.0,6847.0,1135.0,1536.0,2173.0,1419.0,483.0,60.0,40.0,-617
24-12-2022 08:52:54,6181.0,6025.0,6886.0,1142.0,1540.0,2197.0,1422.0,495.0,49.0,41.0,-706
24-12-2022 08:43:04,6055.0,6025.0,6795.0,1133.0,1477.0,2178.0,1416.0,518.0,34.0,40.0,-741
24-12-2022 08:33:14,6075.0,6025.0,6847.0,1135.0,1475.0,2175.0,1418.0,581.0,23.0,40.0,-772
24-12-2022 08:23:24,5942.0,6025.0,6750.0,1123.0,1440.0,2152.0,1415.0,571.0,8.0,41.0,-808
24-12-2022 08:13:34,5932.0,6025.0,6744.0,1124.0,1434.0,2143.0,1418.0,581.0,4.0,40.0,-812
24-12-2022 08:03:44,5857.0,6025.0,6623.0,1132.0,1412.0,2055.0,1415.0,568.0,1.0,40.0,-766
24-12-2022 07:53:54,5784.0,5640.0,6324.0,1172.0,1248.0,1890.0,1418.0,556.0,1.0,40.0,-540
24-12-2022 07:44:04,5667.0,5640.0,6264.0,1169.0,1245.0,1873.0,1417.0,520.0,0.0,39.0,-597
24-12-2022 07:34:14,5683.0,5640.0,6233.0,1161.0,1253.0,1863.0,1417.0,500.0,0.0,39.0,-550
24-12-2022 07:24:24,5590.0,5640.0,6153.0,1151.0,1251.0,1837.0,1416.0,459.0,0.0,39.0,-563
24-12-2022 07:14:34,5570.0,5640.0,6133.0,1152.0,1251.0,1819.0,1421.0,451.0,0.0,39.0,-562
24-12-2022 07:04:44,5540.0,5640.0,6104.0,1157.0,1246.0,1829.0,1416.0,416.0,0.0,39.0,-564
24-12-2022 06:54:54,5441.0,5339.0,5808.0,1176.0,1252.0,1527.0,1417.0,396.0,0.0,39.0,-367
24-12-2022 06:45:04,5396.0,5339.0,5775.0,1177.0,1251.0,1511.0,1414.0,383.0,0.0,39.0,-379
24-12-2022 06:35:14,5377.0,5339.0,5774.0,1179.0,1257.0,1507.0,1415.0,377.0,0.0,39.0,-397
24-12-2022 06:25:24,5250.0,5339.0,5760.0,1188.0,1254.0,1492.0,1416.0,372.0,0.0,39.0,-510
24-12-2022 06:15:34,5294.0,5339.0,5782.0,1176.0,1253.0,1501.0,1417.0,392.0,0.0,41.0,-488
24-12-2022 06:05:44,5276.0,5339.0,5789.0,1166.0,1252.0,1477.0,1420.0,433.0,0.0,41.0,-513
24-12-2022 05:55:54,5215.0,5165.0,5701.0,1184.0,1253.0,1403.0,1419.0,402.0,0.0,41.0,-486
24-12-2022 05:46:04,5211.0,5165.0,5690.0,1171.0,1252.0,1405.0,1415.0,407.0,0.0,41.0,-479
24-12-2022 05:36:14,5124.0,5165.0,5669.0,1156.0,1245.0,1395.0,1416.0,417.0,0.0,41.0,-545
24-12-2022 05:26:24,5174.0,5165.0,5647.0,1153.0,1254.0,1379.0,1418.0,403.0,0.0,41.0,-472
24-12-2022 05:16:34,5173.0,5165.0,5621.0,1131.0,1252.0,1399.0,1420.0,377.0,0.0,41.0,-448
24-12-2022 05:06:44,5150.0,5165.0,5601.0,1118.0,1257.0,1380.0,1420.0,385.0,0.0,41.0,-451
24-12-2022 04:56:54,5106.0,5075.0,5722.0,1073.0,1248.0,1494.0,1415.0,452.0,0.0,41.0,-616
24-12-2022 04:47:04,5091.0,5075.0,5651.0,987.0,1240.0,1437.0,1417.0,529.0,0.0,41.0,-560
24-12-2022 04:37:14,5022.0,5075.0,5680.0,964.0,1241.0,1408.0,1413.0,613.0,0.0,40.0,-658
24-12-2022 04:27:24,5066.0,5075.0,5705.0,953.0,1246.0,1459.0,1414.0,592.0,0.0,41.0,-639
24-12-2022 04:17:34,5095.0,5075.0,5687.0,954.0,1243.0,1482.0,1414.0,553.0,0.0,41.0,-592
24-12-2022 04:07:44,5108.0,5075.0,5776.0,1095.0,1248.0,1478.0,1411.0,504.0,0.0,40.0,-668
24-12-2022 03:57:54,5086.0,5099.0,5722.0,1128.0,1244.0,1411.0,1413.0,484.0,0.0,41.0,-637
24-12-2022 03:48:04,5099.0,5099.0,5734.0,1160.0,1246.0,1413.0,1417.0,457.0,0.0,41.0,-635
24-12-2022 03:38:14,5050.0,5099.0,5811.0,1207.0,1247.0,1411.0,1415.0,489.0,0.0,41.0,-761
24-12-2022 03:28:24,5122.0,5099.0,5807.0,1198.0,1251.0,1410.0,1416.0,491.0,0.0,40.0,-685
24-12-2022 03:18:34,5142.0,5099.0,5849.0,1178.0,1265.0,1487.0,1414.0,464.0,0.0,41.0,-707
24-12-2022 03:08:44,5082.0,5099.0,5799.0,1172.0,1261.0,1485.0,1416.0,424.0,0.0,41.0,-717
24-12-2022 02:58:54,5161.0,5202.0,5707.0,1154.0,1253.0,1443.0,1414.0,402.0,0.0,41.0,-546
24-12-2022 02:49:04,5135.0,5202.0,5652.0,1144.0,1244.0,1406.0,1414.0,403.0,0.0,40.0,-517
24-12-2022 02:39:14,5145.0,5202.0,5739.0,1167.0,1255.0,1456.0,1412.0,408.0,0.0,40.0,-594
24-12-2022 02:29:24,5208.0,5202.0,5743.0,1163.0,1260.0,1467.0,1418.0,394.0,0.0,41.0,-535
24-12-2022 02:19:34,5242.0,5202.0,5753.0,1154.0,1254.0,1453.0,1411.0,440.0,0.0,41.0,-511
24-12-2022 02:09:44,5199.0,5202.0,5746.0,1166.0,1259.0,1483.0,1405.0,392.0,0.0,41.0,-546
24-12-2022 01:59:54,5279.0,5363.0,5679.0,1144.0,1247.0,1455.0,1412.0,382.0,0.0,41.0,-400
24-12-2022 01:50:04,5232.0,5363.0,5719.0,1145.0,1254.0,1480.0,1411.0,389.0,0.0,40.0,-487
24-12-2022 01:40:14,5353.0,5363.0,5796.0,1144.0,1254.0,1508.0,1409.0,440.0,0.0,41.0,-442
24-12-2022 01:30:24,5380.0,5363.0,5857.0,1157.0,1260.0,1566.0,1408.0,426.0,0.0,41.0,-477
24-12-2022 01:20:34,5350.0,5363.0,5930.0,1155.0,1268.0,1619.0,1415.0,432.0,0.0,41.0,-580
24-12-2022 01:10:44,5459.0,5363.0,5911.0,1138.0,1285.0,1628.0,1409.0,411.0,0.0,41.0,-452
24-12-2022 01:00:54,5427.0,5363.0,6156.0,1104.0,1472.0,1711.0,1407.0,414.0,0.0,47.0,-729
24-12-2022 00:51:04,5462.0,5623.0,6361.0,1069.0,1630.0,1801.0,1409.0,402.0,0.0,49.0,-899
24-12-2022 00:41:14,5581.0,5623.0,6418.0,1083.0,1644.0,1848.0,1407.0,389.0,0.0,47.0,-837
24-12-2022 00:31:24,5631.0,5623.0,6472.0,1095.0,1651.0,1871.0,1410.0,389.0,0.0,56.0,-841
24-12-2022 00:21:34,5693.0,5623.0,6511.0,1093.0,1653.0,1891.0,1411.0,407.0,0.0,56.0,-819
24-12-2022 00:11:44,5744.0,5623.0,6575.0,1098.0,1657.0,1909.0,1409.0,445.0,0.0,57.0,-830
24-12-2022 00:01:54,5785.0,5623.0,6553.0,1093.0,1650.0,1961.0,1414.0,378.0,0.0,57.0,-768
23-12-2022 23:52:04,5761.0,5974.0,6423.0,1083.0,1663.0,1912.0,1412.0,300.0,0.0,53.0,-662
23-12-2022 23:42:14,5944.0,5974.0,6519.0,1088.0,1672.0,1964.0,1408.0,330.0,0.0,57.0,-575
23-12-2022 23:32:24,5997.0,5974.0,6534.0,1105.0,1674.0,1990.0,1400.0,310.0,0.0,56.0,-537
23-12-2022 23:22:34,6041.0,5974.0,6528.0,1099.0,1671.0,1999.0,1404.0,299.0,0.0,56.0,-487
23-12-2022 23:12:44,6106.0,5974.0,6548.0,1100.0,1665.0,2069.0,1401.0,257.0,0.0,56.0,-442
23-12-2022 23:02:54,6121.0,5974.0,6567.0,1091.0,1673.0,2085.0,1402.0,260.0,0.0,57.0,-447
23-12-2022 22:53:04,6219.0,6452.0,6775.0,1102.0,1663.0,2319.0,1401.0,232.0,0.0,58.0,-556
23-12-2022 22:43:14,6387.0,6452.0,6804.0,1107.0,1665.0,2398.0,1400.0,176.0,0.0,58.0,-417
23-12-2022 22:33:24,6448.0,6452.0,6853.0,1106.0,1665.0,2456.0,1404.0,163.0,0.0,58.0,-404
23-12-2022 22:23:34,6522.0,6452.0,6911.0,1112.0,1665.0,2471.0,1402.0,202.0,0.0,58.0,-388
23-12-2022 22:13:44,6612.0,6452.0,6916.0,1114.0,1675.0,2465.0,1399.0,207.0,0.0,56.0,-304
23-12-2022 22:03:54,6682.0,6452.0,6775.0,1089.0,1667.0,2334.0,1403.0,225.0,0.0,57.0,-93
23-12-2022 21:54:04,6745.0,6957.0,6811.0,1082.0,1682.0,2313.0,1398.0,277.0,0.0,59.0,-66
23-12-2022 21:44:14,6914.0,6957.0,6887.0,1096.0,1691.0,2364.0,1401.0,276.0,0.0,59.0,26
23-12-2022 21:34:24,6943.0,6957.0,6900.0,1098.0,1680.0,2368.0,1398.0,297.0,0.0,59.0,43
23-12-2022 21:24:34,6980.0,6957.0,6915.0,1105.0,1685.0,2372.0,1398.0,297.0,0.0,59.0,65
23-12-2022 21:14:44,7077.0,6957.0,6912.0,1095.0,1686.0,2378.0,1400.0,295.0,0.0,59.0,164
23-12-2022 21:04:54,7093.0,6957.0,6959.0,1103.0,1686.0,2403.0,1399.0,307.0,0.0,59.0,134
23-12-2022 20:55:04,7153.0,7293.0,6963.0,1097.0,1683.0,2412.0,1398.0,314.0,0.0,59.0,190
23-12-2022 20:45:14,7254.0,7293.0,7008.0,1111.0,1679.0,2453.0,1404.0,302.0,0.0,58.0,246
23-12-2022 20:35:24,7287.0,7293.0,7034.0,1111.0,1687.0,2466.0,1395.0,316.0,0.0,58.0,253
23-12-2022 20:25:34,7278.0,7293.0,7047.0,1120.0,1683.0,2462.0,1399.0,325.0,0.0,59.0,231
23-12-2022 20:15:44,7434.0,7293.0,7052.0,1114.0,1688.0,2487.0,1393.0,312.0,0.0,58.0,382
23-12-2022 20:05:54,7322.0,7293.0,7017.0,1104.0,1687.0,2494.0,1394.0,278.0,0.0,59.0,304
23-12-2022 19:56:04,7361.0,7449.0,7053.0,1100.0,1688.0,2554.0,1396.0,256.0,0.0,59.0,316
23-12-2022 19:46:14,7460.0,7449.0,7069.0,1103.0,1690.0,2580.0,1394.0,243.0,0.0,58.0,391
23-12-2022 19:36:24,7480.0,7449.0,7098.0,1101.0,1694.0,2586.0,1399.0,260.0,0.0,58.0,382
23-12-2022 19:26:34,7437.0,7449.0,7105.0,1103.0,1687.0,2582.0,1399.0,276.0,0.0,58.0,332
23-12-2022 19:16:44,7479.0,7449.0,7106.0,1104.0,1688.0,2608.0,1394.0,253.0,0.0,59.0,373
23-12-2022 19:06:54,7518.0,7449.0,7111.0,1097.0,1686.0,2600.0,1400.0,268.0,0.0,58.0,408
23-12-2022 18:57:04,7463.0,7572.0,7041.0,1101.0,1686.0,2504.0,1399.0,292.0,0.0,58.0,423
23-12-2022 18:47:14,7539.0,7572.0,7100.0,1117.0,1688.0,2542.0,1399.0,294.0,0.0,59.0,439
23-12-2022 18:37:24,7574.0,7572.0,7107.0,1109.0,1681.0,2568.0,1398.0,292.0,0.0,58.0,468
23-12-2022 18:27:34,7571.0,7572.0,7107.0,1109.0,1688.0,2574.0,1396.0,280.0,0.0,59.0,465
23-12-2022 18:17:44,7635.0,7572.0,7107.0,1102.0,1689.0,2582.0,1401.0,275.0,0.0,59.0,528
23-12-2022 18:07:54,7574.0,7572.0,7079.0,1119.0,1683.0,2580.0,1398.0,241.0,0.0,59.0,495
23-12-2022 17:58:04,7541.0,7547.0,6979.0,1141.0,1661.0,2478.0,1393.0,246.0,0.0,59.0,562
23-12-2022 17:48:14,7591.0,7547.0,6936.0,1168.0,1658.0,2436.0,1402.0,213.0,0.0,59.0,655
23-12-2022 17:38:24,7611.0,7547.0,6949.0,1161.0,1662.0,2429.0,1398.0,241.0,0.0,58.0,662
23-12-2022 17:28:34,7526.0,7547.0,6973.0,1159.0,1659.0,2423.0,1399.0,273.0,0.0,58.0,553
23-12-2022 17:18:44,7577.0,7547.0,6938.0,1159.0,1658.0,2419.0,1396.0,247.0,0.0,58.0,639
23-12-2022 17:08:54,7455.0,7547.0,6887.0,1153.0,1661.0,2415.0,1396.0,204.0,0.0,58.0,567
23-12-2022 16:59:04,7333.0,7140.0,6917.0,1167.0,1653.0,2419.0,1397.0,221.0,0.0,59.0,416
23-12-2022 16:49:14,7282.0,7140.0,6971.0,1179.0,1653.0,2462.0,1396.0,221.0,0.0,59.0,311
23-12-2022 16:39:24,7173.0,7140.0,6882.0,1125.0,1650.0,2404.0,1390.0,252.0,1.0,59.0,291
23-12-2022 16:29:34,7098.0,7140.0,6845.0,1108.0,1647.0,2382.0,1393.0,252.0,4.0,59.0,253
23-12-2022 16:19:44,7086.0,7140.0,6833.0,1122.0,1647.0,2384.0,1391.0,222.0,9.0,59.0,253
23-12-2022 16:09:54,6998.0,7140.0,6804.0,1125.0,1644.0,2368.0,1388.0,202.0,19.0,58.0,194
23-12-2022 16:00:04,6936.0,7140.0,6848.0,1147.0,1642.0,2370.0,1381.0,214.0,34.0,59.0,88
23-12-2022 15:50:14,6978.0,6898.0,6854.0,1136.0,1649.0,2374.0,1371.0,216.0,49.0,59.0,124
23-12-2022 15:40:24,6917.0,6898.0,6816.0,1094.0,1649.0,2342.0,1368.0,235.0,71.0,59.0,100
23-12-2022 15:30:34,6847.0,6898.0,6803.0,1092.0,1647.0,2314.0,1364.0,242.0,85.0,58.0,44
23-12-2022 15:20:44,6922.0,6898.0,6836.0,1072.0,1651.0,2356.0,1369.0,227.0,103.0,59.0,86
23-12-2022 15:10:54,6792.0,6898.0,6764.0,1077.0,1647.0,2283.0,1364.0,220.0,114.0,59.0,28
23-12-2022 15:01:04,6795.0,6898.0,6739.0,1070.0,1641.0,2243.0,1360.0,234.0,133.0,59.0,56
23-12-2022 14:51:14,6802.0,6880.0,6837.0,1089.0,1642.0,2328.0,1353.0,220.0,145.0,59.0,-35
23-12-2022 14:41:24,6884.0,6880.0,6852.0,1094.0,1638.0,2349.0,1361.0,188.0,163.0,59.0,32
23-12-2022 14:31:34,6896.0,6880.0,6836.0,1092.0,1643.0,2351.0,1355.0,164.0,172.0,58.0,61
23-12-2022 14:21:44,6848.0,6880.0,6860.0,1104.0,1642.0,2355.0,1356.0,157.0,186.0,59.0,-12
23-12-2022 14:11:54,6911.0,6880.0,6861.0,1097.0,1636.0,2352.0,1359.0,164.0,193.0,59.0,50
23-12-2022 14:02:04,6861.0,6880.0,6844.0,1086.0,1640.0,2333.0,1357.0,160.0,211.0,59.0,17
23-12-2022 13:52:14,6956.0,6970.0,6861.0,1086.0,1644.0,2344.0,1360.0,152.0,216.0,59.0,95
23-12-2022 13:42:24,6989.0,6970.0,6897.0,1095.0,1641.0,2348.0,1390.0,146.0,221.0,57.0,92
23-12-2022 13:32:29,6980.0,6970.0,6886.0,1094.0,1639.0,2341.0,1380.0,149.0,226.0,57.0,94
23-12-2022 13:21:45,6970.0,6970.0,6875.0,1092.0,1636.0,2334.0,1369.0,158.0,230.0,56.0,95
23-12-2022 13:11:55,7002.0,6970.0,6892.0,1094.0,1638.0,2342.0,1353.0,165.0,243.0,56.0,110
23-12-2022 13:02:05,6932.0,6970.0,6923.0,1081.0,1644.0,2352.0,1346.0,183.0,262.0,56.0,9
23-12-2022 12:52:15,7078.0,7095.0,7008.0,1092.0,1627.0,2426.0,1341.0,199.0,266.0,57.0,70
23-12-2022 12:42:25,7147.0,7095.0,7025.0,1122.0,1637.0,2429.0,1333.0,182.0,266.0,56.0,122
23-12-2022 12:32:35,7130.0,7095.0,7009.0,1117.0,1639.0,2428.0,1332.0,150.0,287.0,57.0,121
23-12-2022 12:22:45,7112.0,7095.0,7015.0,1114.0,1644.0,2424.0,1331.0,163.0,283.0,56.0,97
23-12-2022 12:12:55,7101.0,7095.0,7057.0,1123.0,1647.0,2438.0,1332.0,169.0,292.0,56.0,44
23-12-2022 12:03:05,7096.0,7095.0,7037.0,1110.0,1657.0,2459.0,1328.0,162.0,265.0,56.0,59
23-12-2022 11:53:19,7202.0,7211.0,7009.0,1094.0,1664.0,2398.0,1344.0,181.0,270.0,57.0,193
23-12-2022 11:43:49,7213.0,7211.0,7053.0,1100.0,1663.0,2419.0,1353.0,188.0,272.0,58.0,160
23-12-2022 11:33:35,7244.0,7211.0,7075.0,1092.0,1666.0,2462.0,1353.0,199.0,246.0,57.0,169
23-12-2022 11:23:45,7212.0,7211.0,7106.0,1096.0,1666.0,2499.0,1362.0,211.0,215.0,57.0,105
23-12-2022 11:13:55,7261.0,7211.0,7125.0,1106.0,1667.0,2488.0,1362.0,198.0,247.0,57.0,136
23-12-2022 11:04:05,7226.0,7211.0,7064.0,1102.0,1665.0,2471.0,1362.0,167.0,240.0,58.0,162
23-12-2022 10:54:15,7326.0,7345.0,7099.0,1108.0,1679.0,2541.0,1357.0,160.0,198.0,58.0,227
23-12-2022 10:44:25,7328.0,7345.0,7105.0,1122.0,1683.0,2576.0,1352.0,146.0,168.0,58.0,222
23-12-2022 10:34:35,7356.0,7345.0,7087.0,1119.0,1675.0,2586.0,1348.0,148.0,154.0,57.0,269
23-12-2022 10:24:45,7381.0,7345.0,6894.0,1103.0,1657.0,2451.0,1342.0,146.0,138.0,57.0,487
23-12-2022 10:14:55,7352.0,7345.0,6892.0,1111.0,1660.0,2439.0,1343.0,156.0,126.0,56.0,460
23-12-2022 10:05:05,7331.0,7345.0,6994.0,1131.0,1661.0,2503.0,1345.0,179.0,118.0,57.0,337
23-12-2022 09:55:15,7396.0,7330.0,6997.0,1121.0,1677.0,2504.0,1347.0,187.0,105.0,57.0,399
23-12-2022 09:45:25,7362.0,7330.0,6988.0,1119.0,1676.0,2515.0,1345.0,192.0,84.0,57.0,375
23-12-2022 09:35:35,7276.0,7330.0,6932.0,1125.0,1682.0,2459.0,1344.0,193.0,70.0,58.0,344
23-12-2022 09:25:45,7347.0,7330.0,6967.0,1123.0,1673.0,2512.0,1352.0,185.0,64.0,58.0,380
23-12-2022 09:15:55,7267.0,7330.0,6978.0,1119.0,1679.0,2504.0,1404.0,163.0,52.0,57.0,290
23-12-2022 09:06:05,7282.0,7330.0,6954.0,1117.0,1680.0,2516.0,1405.0,137.0,43.0,57.0,328
23-12-2022 08:56:15,7275.0,7009.0,6959.0,1125.0,1684.0,2524.0,1409.0,129.0,31.0,57.0,316
